id,team,link,jersey_number,name,year,position,birth_date,market_value,age,contract_end_date,nation_matches
338424,Real Sociedad,https://www.transfermarkt.es/mikel-merino/profil/spieler/338424,8,Mikel Merino,2018,Mediocentro,1996-06-22,15000000.0,22.0,2025-06-30 00:00:00,"['España, 6', 'España Sub-21, 20', 'España Sub19, 12']"
99352,Real Sociedad,https://www.transfermarkt.es/ruben-pardo/profil/spieler/99352,14,Rubén Pardo,2018,Mediocentro,1992-10-22,4000000.0,25.0,2022-06-30 00:00:00,"['España Sub-21, 7', 'España Sub19, 13', 'España Sub18, 2', 'España Sub17, 9']"
465967,Real Sociedad,https://www.transfermarkt.es/ander-guevara/profil/spieler/465967,-,Ander Guevara,2018,Mediocentro,1997-07-07,2500000.0,20.0,2024-06-30 00:00:00,[]
59375,Real Sociedad,https://www.transfermarkt.es/david-zurutuza/profil/spieler/59375,17,David Zurutuza,2018,Mediocentro,1986-07-19,2500000.0,31.0,,[]
289286,Real Sociedad,https://www.transfermarkt.es/luca-sangalli/profil/spieler/289286,23,Luca Sangalli,2018,Mediocentro ofensivo,1995-02-10,4000000.0,23.0,2022-06-30 00:00:00,[]
569866,Real Sociedad,https://www.transfermarkt.es/roberto-lopez/profil/spieler/569866,-,Roberto López,2018,Mediocentro ofensivo,2000-04-24,1000000.0,18.0,2025-06-30 00:00:00,"['España Sub-21, 2', 'España Sub19, 5', 'España Sub18, 3']"
351478,Real Sociedad,https://www.transfermarkt.es/mikel-oyarzabal/profil/spieler/351478,10,Mikel Oyarzabal,2018,Extremo izquierdo,1997-04-21,50000000.0,21.0,2024-06-30 00:00:00,"['España, 13', 'España Sub-21, 25', 'España Sub19, 4']"
616369,Real Sociedad,https://www.transfermarkt.es/ander-barrenetxea/profil/spieler/616369,-,Ander Barrenetxea,2018,Extremo izquierdo,2001-12-27,10000000.0,16.0,2027-06-30 00:00:00,"['España Sub-21, 3', 'España Sub19, 5', 'España Sub18, 7']"
289272,Real Sociedad,https://www.transfermarkt.es/martin-merquelanz/profil/spieler/289272,16,Martín Merquelanz,2018,Extremo izquierdo,1995-06-12,400000.0,23.0,2025-06-30 00:00:00,[]
594926,Real Sociedad,https://www.transfermarkt.es/nais-djouahra/profil/spieler/594926,-,Näis Djouahra,2018,Extremo izquierdo,1999-11-23,150000.0,18.0,2023-06-30 00:00:00,[]
177847,Real Sociedad,https://www.transfermarkt.es/adnan-januzaj/profil/spieler/177847,11,Adnan Januzaj,2018,Extremo derecho,1995-02-05,15000000.0,23.0,2022-06-30 00:00:00,"['Bélgica, 13']"
126737,Real Sociedad,https://www.transfermarkt.es/juanmi/profil/spieler/126737,7,Juanmi,2018,Extremo derecho,1993-05-20,8000000.0,25.0,2024-06-30 00:00:00,"['España, 1', 'España Sub19, 20', 'España Sub18, 3']"
563335,Real Sociedad,https://www.transfermarkt.es/zourdine-thior/profil/spieler/563335,-,Zourdine Thior,2018,Extremo derecho,1997-07-09,300000.0,20.0,2021-06-30 00:00:00,[]
122155,Real Sociedad,https://www.transfermarkt.es/willian-jose/profil/spieler/122155,12,Willian José,2018,Delantero centro,1991-11-23,30000000.0,26.0,2024-06-30 00:00:00,"['Brasil, -', 'Brasil U20, 15']"
199369,Real Sociedad,https://www.transfermarkt.es/sandro-ramirez/profil/spieler/199369,-,Sandro Ramírez,2018,Delantero centro,1995-07-09,4000000.0,22.0,2023-06-30 00:00:00,"['España Sub-21, 7', 'España Sub19, 5', 'España Sub18, 3', 'España Sub17, 3']"
289236,Real Sociedad,https://www.transfermarkt.es/jon-bautista/profil/spieler/289236,21,Jon Bautista,2018,Delantero centro,1995-07-03,2000000.0,22.0,2023-06-30 00:00:00,"['España Sub-21, -']"
199321,RC Celta de Vigo,https://www.transfermarkt.es/ruben-blanco/profil/spieler/199321,13,Rubén Blanco,2018,Portero,1995-07-25,3000000.0,22.0,2023-06-30 00:00:00,"['España Sub-21, 2', 'España Sub20, 2', 'España Sub19, 11', 'España Sub17, 7']"
45912,RC Celta de Vigo,https://www.transfermarkt.es/sergio-alvarez/profil/spieler/45912,1,Sergio Álvarez,2018,Portero,1986-08-03,2000000.0,31.0,2021-06-30 00:00:00,[]
297194,RC Celta de Vigo,https://www.transfermarkt.es/ivan-villar/profil/spieler/297194,-,Iván Villar,2018,Portero,1997-07-09,300000.0,20.0,2023-06-30 00:00:00,"['España Sub-21, -', 'España Sub19, 1', 'España Sub17, -']"
253765,RC Celta de Vigo,https://www.transfermarkt.es/wesley-hoedt/profil/spieler/253765,-,Wesley Hoedt,2018,Defensa central,1994-03-06,12000000.0,24.0,2022-06-30 00:00:00,"['Países Bajos, 6', 'Países Bajos U21, 4', 'Países Bajos U20, 6', 'Países Bajos U19, -', 'Países Bajos U15, 4']"
64134,RC Celta de Vigo,https://www.transfermarkt.es/nestor-araujo/profil/spieler/64134,4,Néstor Araújo,2018,Defensa central,1991-08-29,8000000.0,26.0,2023-06-30 00:00:00,"['México, 41', 'México Sub 23, 9', 'México Sub 20, 12']"
273000,RC Celta de Vigo,https://www.transfermarkt.es/junior-alonso/profil/spieler/273000,-,Júnior Alonso,2018,Defensa central,1993-02-09,3000000.0,25.0,2024-06-30 00:00:00,"['Paraguay, -', 'Paraguay U20, 14']"
276111,RC Celta de Vigo,https://www.transfermarkt.es/david-costas/profil/spieler/276111,3,David Costas,2018,Defensa central,1995-03-26,3000000.0,23.0,2022-06-30 00:00:00,"['España Sub-21, 1', 'España Sub19, 4']"
30677,RC Celta de Vigo,https://www.transfermarkt.es/gustavo-cabral/profil/spieler/30677,22,Gustavo Cabral,2018,Defensa central,1985-10-14,1500000.0,32.0,2021-06-30 00:00:00,"['Argentina, -', 'Argentina U20, 6']"
216240,RC Celta de Vigo,https://www.transfermarkt.es/lucas-olaza/profil/spieler/216240,15,Lucas Olaza,2018,Lateral izquierdo,1994-07-21,3500000.0,23.0,2023-06-30 00:00:00,"['Uruguay U20, 2']"
164055,RC Celta de Vigo,https://www.transfermarkt.es/david-junca/profil/spieler/164055,17,David Juncà,2018,Lateral izquierdo,1993-11-16,1500000.0,24.0,2021-06-30 00:00:00,[]
181619,RC Celta de Vigo,https://www.transfermarkt.es/robert-mazan/profil/spieler/181619,-,Robert Mazan,2018,Lateral izquierdo,1994-02-09,300000.0,24.0,2021-06-30 00:00:00,"['Eslovaquia, 11', 'Eslovaquia U21, 27', 'Eslovaquia U19, 5', 'Eslovaquia U17, 3']"
119905,RC Celta de Vigo,https://www.transfermarkt.es/hugo-mallo/profil/spieler/119905,2,Hugo Mallo,2018,Lateral derecho,1991-06-22,15000000.0,27.0,2023-06-30 00:00:00,"['España Sub-21, 3', 'España Sub20, 6', 'España Sub19, 2']"
61546,RC Celta de Vigo,https://www.transfermarkt.es/facundo-roncaglia/profil/spieler/61546,-,Facundo Roncaglia,2018,Lateral derecho,1987-02-10,2500000.0,31.0,2021-06-30 00:00:00,"['Argentina, 14']"
221315,RC Celta de Vigo,https://www.transfermarkt.es/kevin-vazquez/profil/spieler/221315,20,Kevin Vázquez,2018,Lateral derecho,1993-03-23,500000.0,25.0,2023-06-30 00:00:00,[]
192735,RC Celta de Vigo,https://www.transfermarkt.es/stanislav-lobotka/profil/spieler/192735,14,Stanislav Lobotka,2018,Pivote,1994-11-25,25000000.0,23.0,2024-06-30 00:00:00,"['Eslovaquia, 27', 'Eslovaquia U23, -', 'Eslovaquia U21, 27']"
137616,RC Celta de Vigo,https://www.transfermarkt.es/okay-yokuslu/profil/spieler/137616,5,Okay Yokuslu,2018,Pivote,1994-03-09,12000000.0,24.0,2023-06-30 00:00:00,"['Turquía, 34', 'Turquía U21, 11', 'Turquía U20, 14', 'Turquía U19, 16', 'Turquía U17, 25', 'Turquía U16, 6', 'Turquía U15, 6']"
168959,RC Celta de Vigo,https://www.transfermarkt.es/nemanja-radoja/profil/spieler/168959,6,Nemanja Radoja,2018,Pivote,1993-02-06,3000000.0,25.0,2022-06-30 00:00:00,"['Serbia, 2', 'Serbia U21, 9', 'Serbia U19, 9', 'Serbia U18, 2']"
423444,RC Celta de Vigo,https://www.transfermarkt.es/fran-beltran/profil/spieler/423444,8,Fran Beltrán,2018,Mediocentro,1999-02-03,18000000.0,19.0,2023-06-30 00:00:00,"['España, 1', 'España Sub-21, 13', 'España Sub19, 9', 'España Sub18, 2', 'España Sub17, 1']"
319859,RC Celta de Vigo,https://www.transfermarkt.es/mathias-jensen/profil/spieler/319859,18,Mathias Jensen,2018,Mediocentro,1996-01-01,2500000.0,22.0,2023-06-30 00:00:00,"['Dinamarca, 6', 'Dinamarca U21, 15', 'Dinamarca U20, 6', 'Dinamarca U19, 8', 'Dinamarca U18, 1', 'Dänische Liga-Auswahl, 1']"
207924,RC Celta de Vigo,https://www.transfermarkt.es/jozabed-sanchez/profil/spieler/207924,21,Jozabed Sánchez,2018,Mediocentro,1991-03-08,2000000.0,27.0,2022-06-30 00:00:00,[]
77826,RC Celta de Vigo,https://www.transfermarkt.es/ryad-boudebouz/profil/spieler/77826,-,Ryad Boudebouz,2018,Mediocentro ofensivo,1990-02-19,6000000.0,28.0,2022-06-30 00:00:00,"['Argelia, 25', 'Francia U19, 10', 'Francia U17, 2']"
167798,RC Celta de Vigo,https://www.transfermarkt.es/andrew-hjulsager/profil/spieler/167798,16,Andrew Hjulsager,2018,Mediocentro ofensivo,1995-01-15,1000000.0,23.0,2022-06-30 00:00:00,"['Dinamarca, -', 'Dinamarca U21, 26', 'Dinamarca U20, 5', 'Dinamarca U19, 11', 'Dinamarca U17, 14', 'Dinamarca U16, 9', 'Dinamarca Olímpico, -']"
232271,RC Celta de Vigo,https://www.transfermarkt.es/sofiane-boufal/profil/spieler/232271,-,Sofiane Boufal,2018,Extremo izquierdo,1993-09-17,12000000.0,24.0,2024-06-30 00:00:00,"['Marruecos, 16']"
252641,RC Celta de Vigo,https://www.transfermarkt.es/pione-sisto/profil/spieler/252641,11,Pione Sisto,2018,Extremo izquierdo,1995-02-04,8000000.0,23.0,2024-06-30 00:00:00,"['Dinamarca, 25', 'Dinamarca U21, 6', 'Dinamarca Olímpico, -']"
309110,RC Celta de Vigo,https://www.transfermarkt.es/brais-mendez/profil/spieler/309110,23,Brais Méndez,2018,Extremo derecho,1997-01-07,20000000.0,21.0,2024-06-30 00:00:00,"['España, 1', 'España Sub-21, 2', 'España Sub19, -', 'España Sub18, 2', 'España Sub17, 3']"
283223,RC Celta de Vigo,https://www.transfermarkt.es/emre-mor/profil/spieler/283223,7,Emre Mor,2018,Extremo derecho,1997-07-24,2000000.0,20.0,2022-06-30 00:00:00,"['Turquía, 15', 'Turquía U21, 1', 'Dinamarca U19, 7', 'Dinamarca U18, 6', 'Dinamarca U17, 9']"
349873,RC Celta de Vigo,https://www.transfermarkt.es/juan-hernandez/profil/spieler/349873,-,Juan Hernández,2018,Extremo derecho,1994-12-06,500000.0,23.0,2022-06-30 00:00:00,[]
396894,RC Celta de Vigo,https://www.transfermarkt.es/maxi-gomez/profil/spieler/396894,9,Maxi Gómez,2018,Delantero centro,1996-08-14,40000000.0,21.0,2024-06-30 00:00:00,"['Uruguay, 19']"
72047,RC Celta de Vigo,https://www.transfermarkt.es/iago-aspas/profil/spieler/72047,10,Iago Aspas,2018,Delantero centro,1987-08-01,25000000.0,30.0,2023-06-30 00:00:00,"['España, 18']"
259930,RC Celta de Vigo,https://www.transfermarkt.es/gabriel-fernandez/profil/spieler/259930,-,Gabriel Fernández,2018,Delantero centro,1994-05-13,3000000.0,24.0,2023-06-30 00:00:00,[]
58818,RC Celta de Vigo,https://www.transfermarkt.es/claudio-beauvue/profil/spieler/58818,-,Claudio Beauvue,2018,Delantero centro,1988-04-16,2500000.0,30.0,2022-06-30 00:00:00,"['Guadalupe, 3']"
249303,RC Celta de Vigo,https://www.transfermarkt.es/dennis-eckert-ayensa/profil/spieler/249303,-,Dennis Eckert Ayensa,2018,Delantero centro,1997-01-09,1200000.0,21.0,2022-06-30 00:00:00,"['Alemania U19, 1']"
463332,RC Celta de Vigo,https://www.transfermarkt.es/emmanuel-apeh/profil/spieler/463332,-,Emmanuel Apeh,2018,Delantero centro,1996-10-25,300000.0,21.0,2023-06-30 00:00:00,[]
286415,Real Betis Balompié,https://www.transfermarkt.es/pau-lopez/profil/spieler/286415,13,Pau López,2018,Portero,1994-12-13,20000000.0,23.0,2024-06-30 00:00:00,"['España, 2', 'España Sub-21, 5']"
101118,Real Betis Balompié,https://www.transfermarkt.es/joel-robles/profil/spieler/101118,1,Joel Robles,2018,Portero,1990-06-17,5000000.0,28.0,2022-06-30 00:00:00,"['España sub-23, 1', 'España Sub-21, 2', 'España Sub19, 4']"
99922,Real Betis Balompié,https://www.transfermarkt.es/marc-bartra/profil/spieler/99922,5,Marc Bartra,2018,Defensa central,1991-01-15,22000000.0,27.0,2023-06-30 00:00:00,"['España, 14', 'España Sub-21, 16', 'España Sub20, 7', 'España Sub19, 12', 'España Sub18, 3']"
80293,Real Betis Balompié,https://www.transfermarkt.es/aissa-mandi/profil/spieler/80293,23,Aïssa Mandi,2018,Defensa central,1991-10-22,16000000.0,26.0,2021-06-30 00:00:00,"['Argelia, 61']"
27374,Real Betis Balompié,https://www.transfermarkt.es/sidnei/profil/spieler/27374,12,Sidnei,2018,Defensa central,1989-08-23,10000000.0,28.0,2022-06-30 00:00:00,[]
129386,Real Betis Balompié,https://www.transfermarkt.es/zouhair-feddal/profil/spieler/129386,4,Zouhair Feddal,2018,Defensa central,1989-12-23,5000000.0,28.0,2022-06-30 00:00:00,"['Marruecos, 21', 'Marruecos U23, 18', 'Marruecos U20, 6']"
148004,Real Betis Balompié,https://www.transfermarkt.es/alin-tosca/profil/spieler/148004,-,Alin Tosca,2018,Defensa central,1992-03-14,1250000.0,26.0,2024-06-30 00:00:00,"['Rumania, 24', 'Rumania U21, 9']"
374139,Real Betis Balompié,https://www.transfermarkt.es/junior-firpo/profil/spieler/374139,20,Júnior Firpo,2018,Lateral izquierdo,1996-08-22,25000000.0,21.0,2024-06-30 00:00:00,"['República Dominicana, -', 'España Sub-21, 4']"
521455,Real Betis Balompié,https://www.transfermarkt.es/julio-alonso/profil/spieler/521455,-,Julio Alonso,2018,Lateral izquierdo,1998-12-14,100000.0,19.0,2021-06-30 00:00:00,[]
261498,Real Betis Balompié,https://www.transfermarkt.es/diego-altamirano/profil/spieler/261498,-,Diego Altamirano,2018,Lateral izquierdo,1997-03-13,,21.0,,"['España Sub19, -', 'España Sub17, 6', 'España Sub16, 1']"
370691,Real Betis Balompié,https://www.transfermarkt.es/francis-guerrero/profil/spieler/370691,2,Francis Guerrero,2018,Lateral derecho,1996-03-11,6000000.0,22.0,,"['España Sub-21, 1']"
476344,Real Betis Balompié,https://www.transfermarkt.es/emerson-royal/profil/spieler/476344,-,Emerson Royal,2018,Lateral derecho,1999-01-14,3000000.0,19.0,2021-06-30 00:00:00,"['Brasil, 1', 'Brasil U23, 8', 'Brasil U20, 10', 'Brasil Olímpico, -']"
32522,Real Betis Balompié,https://www.transfermarkt.es/antonio-barragan/profil/spieler/32522,19,Antonio Barragán,2018,Lateral derecho,1987-06-12,2000000.0,31.0,2021-06-30 00:00:00,[]
548618,Real Betis Balompié,https://www.transfermarkt.es/adrian-tellado/profil/spieler/548618,-,Adrián Tellado,2018,Lateral derecho,1999-02-05,,19.0,2021-06-30 00:00:00,[]
100131,Real Betis Balompié,https://www.transfermarkt.es/william-carvalho/profil/spieler/100131,14,William Carvalho,2018,Pivote,1992-04-07,25000000.0,26.0,2023-06-30 00:00:00,"['Portugal, 66', 'Portugal U21, 15', 'Portugal U20, 3', 'Portugal U19, 9', 'Portugal U18, 1', 'Portugal U17, 5', 'Portugal U16, 2']"
36350,Real Betis Balompié,https://www.transfermarkt.es/javi-garcia/profil/spieler/36350,3,Javi García,2018,Pivote,1987-02-08,2000000.0,31.0,2023-06-30 00:00:00,"['España, 2', 'España Sub-21, 9', 'España Sub19, 9']"
401624,Real Betis Balompié,https://www.transfermarkt.es/edgar-gonzalez/profil/spieler/401624,-,Edgar González,2018,Pivote,1997-04-01,300000.0,21.0,2023-06-30 00:00:00,[]
348795,Real Betis Balompié,https://www.transfermarkt.es/giovani-lo-celso/profil/spieler/348795,-,Giovani Lo Celso,2018,Mediocentro,1996-04-09,50000000.0,22.0,2025-06-30 00:00:00,"['Argentina, 21', 'Argentina Olímpico, 3']"
263856,Real Betis Balompié,https://www.transfermarkt.es/victor-camarasa/profil/spieler/263856,-,Víctor Camarasa,2018,Mediocentro,1994-05-28,10000000.0,24.0,2022-06-30 00:00:00,"['España Sub-21, 4']"
20506,Real Betis Balompié,https://www.transfermarkt.es/andres-guardado/profil/spieler/20506,18,Andrés Guardado,2018,Mediocentro,1986-09-28,5000000.0,31.0,2022-06-30 00:00:00,"['México, 164']"
256120,Real Betis Balompié,https://www.transfermarkt.es/wilfrid-kaptoum/profil/spieler/256120,34,Wilfrid Kaptoum,2018,Mediocentro,1996-07-07,4000000.0,21.0,,"['Camerún, -', 'Camerún U20, 8']"
95641,Real Betis Balompié,https://www.transfermarkt.es/darko-brasanac/profil/spieler/95641,-,Darko Brasanac,2018,Mediocentro,1992-02-12,2000000.0,26.0,2023-06-30 00:00:00,"['Serbia, 3', 'Serbia U21, 12', 'Serbia U20, -', 'Serbia U19, -']"
429901,Real Betis Balompié,https://www.transfermarkt.es/paul-akouokou/profil/spieler/429901,-,Paul Akouokou,2018,Mediocentro,1997-12-20,,20.0,2024-06-30 00:00:00,[]
566667,Real Betis Balompié,https://www.transfermarkt.es/jaime-garijo/profil/spieler/566667,-,Jaime Garijo,2018,Mediocentro,1999-06-06,,19.0,2021-06-30 00:00:00,[]
66106,Real Betis Balompié,https://www.transfermarkt.es/sergio-canales/profil/spieler/66106,6,Sergio Canales,2018,Mediocentro ofensivo,1991-02-16,25000000.0,27.0,2023-06-30 00:00:00,"['España, 10', 'España Sub-21, 10', 'España Sub20, 4', 'España Sub19, 10', 'España Sub17, 1']"
77826,Real Betis Balompié,https://www.transfermarkt.es/ryad-boudebouz/profil/spieler/77826,-,Ryad Boudebouz,2018,Mediocentro ofensivo,1990-02-19,6000000.0,28.0,2022-06-30 00:00:00,"['Argelia, 25', 'Francia U19, 10', 'Francia U17, 2']"
371174,Real Betis Balompié,https://www.transfermarkt.es/diego-lainez/profil/spieler/371174,22,Diego Lainez,2018,Extremo izquierdo,2000-06-09,14000000.0,18.0,2024-06-30 00:00:00,"['México, 7', 'México Sub 23, -', 'México Sub 21, 8', 'México Sub 20, 8', 'México Sub 17, 4', 'México Sub 15, -', 'México Sub 22, -']"
141834,Real Betis Balompié,https://www.transfermarkt.es/cristian-tello/profil/spieler/141834,11,Cristian Tello,2018,Extremo izquierdo,1991-08-11,10000000.0,26.0,2022-06-30 00:00:00,"['España, 1', 'España sub-23, 6', 'España Sub-21, 12', 'España Sub20, 5', 'España Sub19, 3']"
134936,Real Betis Balompié,https://www.transfermarkt.es/jese/profil/spieler/134936,-,Jesé,2018,Extremo izquierdo,1993-02-26,5000000.0,25.0,2021-06-30 00:00:00,"['España Sub-21, 5', 'España Sub20, 9', 'España Sub19, 10', 'España Sub18, 2', 'España Sub17, 7']"
98249,Real Betis Balompié,https://www.transfermarkt.es/takashi-inui/profil/spieler/98249,-,Takashi Inui,2018,Extremo izquierdo,1988-06-02,4000000.0,30.0,2022-06-30 00:00:00,"['Japón, 36', 'Japón U21, 2']"
521462,Real Betis Balompié,https://www.transfermarkt.es/jose-manuel-irizo/profil/spieler/521462,-,José Manuel Irizo,2018,Extremo izquierdo,1998-01-29,150000.0,20.0,2021-06-30 00:00:00,[]
7663,Real Betis Balompié,https://www.transfermarkt.es/joaquin/profil/spieler/7663,17,Joaquín,2018,Extremo derecho,1981-07-21,2000000.0,36.0,2022-06-30 00:00:00,"['España, 52', 'España Sub-21, 7', 'España Sub18, 4']"
505675,Real Betis Balompié,https://www.transfermarkt.es/rober-gonzalez/profil/spieler/505675,-,Rober González,2018,Extremo derecho,2001-01-06,200000.0,17.0,2024-06-30 00:00:00,"['España Sub20, 2', 'España Sub18, 4', 'España Sub17, 6', 'España Sub16, -']"
354741,Real Betis Balompié,https://www.transfermarkt.es/loren-moron/profil/spieler/354741,16,Loren Morón,2018,Delantero centro,1993-12-30,10000000.0,24.0,2024-06-30 00:00:00,[]
234523,Real Betis Balompié,https://www.transfermarkt.es/antonio-sanabria/profil/spieler/234523,-,Antonio Sanabria,2018,Delantero centro,1996-03-04,9000000.0,22.0,2025-06-30 00:00:00,"['Paraguay, 17', 'Paraguay U20, 10', 'Paraguay U17, 9']"
145769,Real Betis Balompié,https://www.transfermarkt.es/sergio-leon/profil/spieler/145769,7,Sergio León,2018,Delantero centro,1989-01-06,3000000.0,29.0,2022-06-30 00:00:00,[]
178187,Real Betis Balompié,https://www.transfermarkt.es/alex-alegria/profil/spieler/178187,-,Alex Alegría,2018,Delantero centro,1992-10-14,800000.0,25.0,2024-06-30 00:00:00,[]
213595,Real Betis Balompié,https://www.transfermarkt.es/juanjo-narvaez/profil/spieler/213595,-,Juanjo Narváez,2018,Delantero centro,1995-02-12,700000.0,23.0,2023-06-30 00:00:00,[]
404839,CD Leganés,https://www.transfermarkt.es/andriy-lunin/profil/spieler/404839,-,Andriy Lunin,2018,Portero,1999-02-11,7500000.0,19.0,2024-06-30 00:00:00,"['Ucrania, 6', 'Ucrania Sub 21, 5', 'Ucrania U20, 6', 'Ucrania U19, 2', 'Ucrania U18, 1', 'Ucrania U17, 9']"
27493,CD Leganés,https://www.transfermarkt.es/ivan-cuellar/profil/spieler/27493,1,Iván Cuéllar,2018,Portero,1984-05-25,800000.0,34.0,2021-06-30 00:00:00,"['España Sub-21, 1']"
71835,CD Leganés,https://www.transfermarkt.es/jon-ander-serantes/profil/spieler/71835,-,Jon Ander Serantes,2018,Portero,1989-10-24,500000.0,28.0,2021-06-30 00:00:00,[]
238032,CD Leganés,https://www.transfermarkt.es/andres-prieto/profil/spieler/238032,13,Andrés Prieto,2018,Portero,1993-10-17,200000.0,24.0,2023-06-30 00:00:00,[]
282435,CD Leganés,https://www.transfermarkt.es/david-tejero/profil/spieler/282435,-,David Tejero,2018,Portero,1996-03-05,150000.0,22.0,2021-06-30 00:00:00,[]
52403,CD Leganés,https://www.transfermarkt.es/dimitrios-siovas/profil/spieler/52403,22,Dimitrios Siovas,2018,Defensa central,1988-09-16,6000000.0,29.0,2022-06-30 00:00:00,"['Grecia, 20', 'Grecia U21, 16', 'Grecia U19, 9']"
131708,CD Leganés,https://www.transfermarkt.es/kenneth-omeruo/profil/spieler/131708,-,Kenneth Omeruo,2018,Defensa central,1993-10-17,5000000.0,24.0,2024-06-30 00:00:00,"['Nigeria, 50', 'Nigeria U20, 5', 'Nigeria U17, 7']"
